make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
Rolls-Royce,Silver Spirit II/Silver Spur,1993,8,6.8,Premium,399.0,5800,Midsize Cars,11,5.991464547107982
Ford,E150 Club Wagon,1985,6,4.9,Regular,399.0,3600,Vans,14,5.991464547107982
Toyota,Camry,1993,4,2.2,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Toyota,Camry,1993,4,2.2,Regular,399.0,2300,Midsize Cars,22,5.991464547107982
Toyota,Camry,1993,6,3.0,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Toyota,Camry,1993,6,3.0,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Volkswagen,Passat,1993,4,2.0,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Volkswagen,Passat,1993,4,2.0,Regular,399.0,2300,Midsize Cars,22,5.991464547107982
Volkswagen,Passat,1993,6,2.8,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Volkswagen,Passat,1993,6,2.8,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Volvo,850,1993,5,2.4,Regular,399.0,2400,Midsize Cars,21,5.991464547107982
Dodge,Charger,1985,4,2.2,Premium,399.0,3050,Subcompact Cars,21,5.991464547107982
Ford,E150 Club Wagon,1985,6,4.9,Regular,399.0,3150,Vans,16,5.991464547107982
Volvo,940,1993,4,2.3,Regular,399.0,2650,Midsize Cars,19,5.991464547107982
Volvo,940,1993,4,2.3,Regular,399.0,2550,Midsize Cars,20,5.991464547107982
Volvo,960,1993,6,2.9,Regular,399.0,2800,Midsize Cars,18,5.991464547107982
Buick,LeSabre,1993,6,3.8,Regular,399.0,2550,Large Cars,20,5.991464547107982
Buick,Park Avenue,1993,6,3.8,Premium,399.0,3550,Large Cars,18,5.991464547107982
Buick,Park Avenue,1993,6,3.8,Regular,399.0,2550,Large Cars,20,5.991464547107982
Buick,Roadmaster,1993,8,5.7,Regular,399.0,3000,Large Cars,17,5.991464547107982
Cadillac,DeVille/60 Special,1993,8,4.9,Premium,399.0,3750,Large Cars,17,5.991464547107982
Cadillac,Fleetwood,1993,8,5.7,Regular,399.0,3000,Large Cars,17,5.991464547107982
Chevrolet,Caprice,1993,6,4.3,Regular,399.0,2650,Large Cars,19,5.991464547107982
Ford,E150 Club Wagon,1985,8,5.0,Regular,399.0,4200,Vans,12,5.991464547107982
Chevrolet,Caprice,1993,8,5.0,Regular,399.0,2800,Large Cars,18,5.991464547107982
Chevrolet,Caprice,1993,8,5.7,Regular,399.0,3000,Large Cars,17,5.991464547107982
Chrysler,Concorde,1993,6,3.3,Regular,399.0,2400,Large Cars,21,5.991464547107982
Chrysler,Concorde,1993,6,3.5,Regular,399.0,2650,Large Cars,19,5.991464547107982
Chrysler,Fifth Avenue/Imperial,1993,6,3.3,Regular,399.0,2550,Large Cars,20,5.991464547107982
Chrysler,Fifth Avenue/Imperial,1993,6,3.8,Regular,399.0,2650,Large Cars,19,5.991464547107982
Dodge,Intrepid,1993,6,3.3,Regular,399.0,2400,Large Cars,21,5.991464547107982
Dodge,Intrepid,1993,6,3.5,Regular,399.0,2650,Large Cars,19,5.991464547107982
Eagle,Vision,1993,6,3.3,Regular,399.0,2400,Large Cars,21,5.991464547107982
Eagle,Vision,1993,6,3.5,Regular,399.0,2650,Large Cars,19,5.991464547107982
Ford,E150 Club Wagon,1985,8,5.8,Regular,399.0,4600,Vans,11,5.991464547107982
Ford,LTD Crown Victoria,1993,8,4.6,Regular,399.0,2650,Large Cars,19,5.991464547107982
Lincoln,Continental,1993,6,3.8,Regular,399.0,2800,Large Cars,18,5.991464547107982
Mercury,Grand Marquis,1993,8,4.6,Regular,399.0,2650,Large Cars,19,5.991464547107982
Lincoln,Town Car,1993,8,4.6,Regular,399.0,2650,Large Cars,19,5.991464547107982
Mercedes-Benz,300SD,1993,6,3.5,Diesel,399.0,2900,Large Cars,19,5.991464547107982
Mercedes-Benz,300SE,1993,6,3.2,Premium,399.0,4250,Large Cars,15,5.991464547107982
Mercedes-Benz,400SEL,1993,8,4.2,Premium,399.0,4550,Large Cars,14,5.991464547107982
Mercedes-Benz,500SEL,1993,8,5.0,Premium,399.0,4900,Large Cars,13,5.991464547107982
Oldsmobile,Eighty-Eight,1993,6,3.8,Regular,399.0,2550,Large Cars,20,5.991464547107982
Oldsmobile,Ninety-Eight,1993,6,3.8,Regular,399.0,2550,Large Cars,20,5.991464547107982
GMC,G15/25 Rally 2WD,1985,6,4.3,Regular,399.0,3400,Vans,15,5.991464547107982
Oldsmobile,Ninety-Eight,1993,6,3.8,Premium,399.0,3550,Large Cars,18,5.991464547107982
Pontiac,Bonneville,1993,6,3.8,Premium,399.0,3550,Large Cars,18,5.991464547107982
Pontiac,Bonneville,1993,6,3.8,Regular,399.0,2550,Large Cars,20,5.991464547107982
Rolls-Royce,Silver Spur II Mpw Touring L,1993,8,6.8,Premium,399.0,5800,Large Cars,11,5.991464547107982
Saab,9000,1993,4,2.3,Regular,399.0,2800,Large Cars,18,5.991464547107982
Saab,9000,1993,4,2.3,Regular,399.0,2650,Large Cars,19,5.991464547107982
Saab,9000,1993,4,2.3,Regular,399.0,2550,Large Cars,20,5.991464547107982
Audi,100 quattro Wagon,1993,6,2.8,Premium,399.0,3550,Small Station Wagons,18,5.991464547107982
BMW,525i Touring,1993,6,2.5,Premium,399.0,3350,Small Station Wagons,19,5.991464547107982
GMC,G15/25 Rally 2WD,1985,6,4.3,Regular,399.0,3150,Vans,16,5.991464547107982
Chevrolet,Cavalier Wagon,1993,4,2.2,Regular,399.0,2200,Small Station Wagons,23,5.991464547107982
Chevrolet,Cavalier Wagon,1993,6,3.1,Regular,399.0,2400,Small Station Wagons,21,5.991464547107982
CX Automotive,XM v6 Break,1993,6,3.0,Premium,399.0,4250,Small Station Wagons,15,5.991464547107982
Ford,Escort Wagon,1993,4,1.9,Regular,399.0,2050,Small Station Wagons,25,5.991464547107982
Ford,Escort Wagon,1993,4,1.9,Regular,399.0,1800,Small Station Wagons,28,5.991464547107982
Honda,Accord Wagon,1993,4,2.2,Regular,399.0,2400,Small Station Wagons,21,5.991464547107982
Honda,Accord Wagon,1993,4,2.2,Regular,399.0,2300,Small Station Wagons,22,5.991464547107982
Mercury,Tracer Wagon,1993,4,1.9,Regular,399.0,2050,Small Station Wagons,25,5.991464547107982
Mercury,Tracer Wagon,1993,4,1.9,Regular,399.0,1800,Small Station Wagons,28,5.991464547107982
Saturn,SW,1993,4,1.9,Regular,399.0,1950,Small Station Wagons,26,5.991464547107982
Saturn,SW,1993,4,1.9,Regular,399.0,2100,Small Station Wagons,24,5.991464547107982
Saturn,SW,1993,4,1.9,Regular,399.0,1800,Small Station Wagons,28,5.991464547107982
Saturn,SW,1993,4,1.9,Regular,399.0,2050,Small Station Wagons,25,5.991464547107982
Subaru,Legacy Wagon,1993,4,2.2,Regular,399.0,2300,Small Station Wagons,22,5.991464547107982
Subaru,Legacy Wagon,1993,4,2.2,Regular,399.0,2200,Small Station Wagons,23,5.991464547107982
Subaru,Legacy Wagon AWD,1993,4,2.2,Regular,399.0,2400,Small Station Wagons,21,5.991464547107982
Subaru,Legacy Wagon AWD Turbo,1993,4,2.2,Premium,399.0,3550,Small Station Wagons,18,5.991464547107982
Subaru,Loyale Wagon,1993,4,1.8,Regular,399.0,2300,Small Station Wagons,22,5.991464547107982
Subaru,Loyale Wagon,1993,4,1.8,Regular,399.0,2100,Small Station Wagons,24,5.991464547107982
GMC,G15/25 Rally 2WD,1985,8,5.0,Regular,399.0,4200,Vans,12,5.991464547107982
Toyota,Corolla Wagon,1993,4,1.8,Regular,399.0,2050,Small Station Wagons,25,5.991464547107982
Toyota,Corolla Wagon,1993,4,1.8,Regular,399.0,1950,Small Station Wagons,26,5.991464547107982
Buick,Century Wagon,1993,4,2.2,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Buick,Century Wagon,1993,6,3.3,Regular,399.0,2650,Midsize-Large Station Wagons,19,5.991464547107982
Buick,Century Wagon,1993,6,3.3,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Eagle,Summit Wagon,1993,4,1.8,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Eagle,Summit Wagon,1993,4,1.8,Regular,399.0,2200,Midsize-Large Station Wagons,23,5.991464547107982
Eagle,Summit Wagon,1993,4,1.8,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Eagle,Summit Wagon,1993,4,2.4,Regular,399.0,2650,Midsize-Large Station Wagons,19,5.991464547107982
GMC,G15/25 Rally 2WD,1985,8,5.0,Regular,399.0,3600,Vans,14,5.991464547107982
Eagle,Summit Wagon,1993,4,2.4,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Eagle,Summit Wagon,1993,4,2.4,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Ford,Taurus Wagon,1993,6,3.0,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Ford,Taurus Wagon,1993,6,3.8,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Mercury,Sable Wagon,1993,6,3.0,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Mercury,Sable Wagon,1993,6,3.8,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Mitsubishi,Expo,1993,4,2.4,Regular,399.0,2650,Midsize-Large Station Wagons,19,5.991464547107982
Mitsubishi,Expo,1993,4,2.4,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
GMC,G15/25 Rally 2WD,1985,8,5.7,Regular,399.0,3900,Vans,13,5.991464547107982
Mitsubishi,Expo,1993,4,2.4,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,399.0,2200,Midsize-Large Station Wagons,23,5.991464547107982
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,399.0,2650,Midsize-Large Station Wagons,19,5.991464547107982
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Oldsmobile,Cutlass Cruiser,1993,4,2.2,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
GMC,G15/25 Rally 2WD,1985,8,6.2,Diesel,399.0,3100,Vans,18,5.991464547107982
Oldsmobile,Cutlass Cruiser,1993,6,3.3,Regular,399.0,2650,Midsize-Large Station Wagons,19,5.991464547107982
Oldsmobile,Cutlass Cruiser,1993,6,3.3,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Mitsubishi,Diamante Wagon,1993,6,3.0,Premium,399.0,3350,Midsize-Large Station Wagons,19,5.991464547107982
Plymouth,Colt Vista,1993,4,1.8,Regular,399.0,2200,Midsize-Large Station Wagons,23,5.991464547107982
Plymouth,Colt Vista,1993,4,1.8,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Plymouth,Colt Vista,1993,4,1.8,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Plymouth,Colt Vista,1993,4,2.4,Regular,399.0,2650,Midsize-Large Station Wagons,19,5.991464547107982
Plymouth,Colt Vista,1993,4,2.4,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Dodge,Charger,1985,4,2.2,Premium,399.0,3200,Subcompact Cars,20,5.991464547107982
GMC,G15/25 Rally 2WD,1985,8,6.2,Diesel,399.0,3250,Vans,17,5.991464547107982
Plymouth,Colt Vista,1993,4,2.4,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Toyota,Camry Wagon,1993,4,2.2,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Toyota,Camry Wagon,1993,6,3.0,Regular,399.0,2650,Midsize-Large Station Wagons,19,5.991464547107982
Volkswagen,Passat Wagon,1993,4,2.0,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Volkswagen,Passat Wagon,1993,4,2.0,Regular,399.0,2300,Midsize-Large Station Wagons,22,5.991464547107982
Volkswagen,Passat Wagon,1993,6,2.8,Regular,399.0,2800,Midsize-Large Station Wagons,18,5.991464547107982
Volkswagen,Passat Wagon,1993,6,2.8,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Volvo,240 Wagon,1993,4,2.3,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Volvo,240 Wagon,1993,4,2.3,Regular,399.0,2400,Midsize-Large Station Wagons,21,5.991464547107982
Volvo,940 Wagon,1993,4,2.3,Regular,399.0,2650,Midsize-Large Station Wagons,19,5.991464547107982
GMC,G35 Rally 2WD,1985,8,5.7,Regular,399.0,4600,Vans,11,5.991464547107982
Volvo,940 Wagon,1993,4,2.3,Regular,399.0,2550,Midsize-Large Station Wagons,20,5.991464547107982
Volvo,960 Wagon,1993,6,2.9,Regular,399.0,2800,Midsize-Large Station Wagons,18,5.991464547107982
Buick,Roadmaster Wagon,1993,8,5.7,Regular,399.0,3000,Midsize-Large Station Wagons,17,5.991464547107982
Chevrolet,Caprice Wagon,1993,8,5.0,Regular,399.0,2800,Midsize-Large Station Wagons,18,5.991464547107982
Chevrolet,Caprice Wagon,1993,8,5.7,Regular,399.0,3000,Midsize-Large Station Wagons,17,5.991464547107982
Chevrolet,S10 Pickup 2WD,1993,4,2.5,Regular,399.0,2550,Small Pickup Trucks,20,5.991464547107982
Chevrolet,S10 Pickup 2WD,1993,4,2.5,Regular,399.0,2300,Small Pickup Trucks,22,5.991464547107982
Chevrolet,S10 Pickup 2WD,1993,6,2.8,Regular,399.0,2650,Small Pickup Trucks,19,5.991464547107982
Chevrolet,S10 Pickup 2WD,1993,6,4.3,Regular,399.0,2800,Small Pickup Trucks,18,5.991464547107982
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,399.0,2550,Vans,20,5.991464547107982
Nissan,Truck 2WD,1993,4,2.4,Regular,399.0,2550,Small Pickup Trucks,20,5.991464547107982
Nissan,Truck 2WD,1993,4,2.4,Regular,399.0,2300,Small Pickup Trucks,22,5.991464547107982
Nissan,Truck 2WD,1993,6,3.0,Regular,399.0,2800,Small Pickup Trucks,18,5.991464547107982
Dodge,Ram 50 Pickup 2WD,1993,4,2.4,Regular,399.0,2650,Small Pickup Trucks,19,5.991464547107982
GMC,Sonoma 2WD,1993,4,2.5,Regular,399.0,2550,Small Pickup Trucks,20,5.991464547107982
GMC,Sonoma 2WD,1993,4,2.5,Regular,399.0,2300,Small Pickup Trucks,22,5.991464547107982
GMC,Sonoma 2WD,1993,6,2.8,Regular,399.0,2650,Small Pickup Trucks,19,5.991464547107982
GMC,Sonoma 2WD,1993,6,4.3,Regular,399.0,2800,Small Pickup Trucks,18,5.991464547107982
GMC,Sonoma 2WD,1993,6,4.3,Premium,399.0,3550,Small Pickup Trucks,18,5.991464547107982
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,399.0,2400,Vans,21,5.991464547107982
Isuzu,Pickup 2WD,1993,4,2.3,Regular,399.0,2550,Small Pickup Trucks,20,5.991464547107982
Isuzu,Pickup 2WD,1993,4,2.6,Regular,399.0,2650,Small Pickup Trucks,19,5.991464547107982
Isuzu,Pickup 2WD,1993,4,2.6,Regular,399.0,2800,Small Pickup Trucks,18,5.991464547107982
Mitsubishi,Truck 2WD,1993,4,2.4,Regular,399.0,2650,Small Pickup Trucks,19,5.991464547107982
Chevrolet,C1500 Pickup 2WD,1993,6,4.3,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Chevrolet,C1500 Pickup 2WD,1993,6,4.3,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,399.0,2300,Vans,22,5.991464547107982
Chevrolet,C1500 Pickup 2WD,1993,8,5.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Chevrolet,C1500 Pickup 2WD,1993,8,5.7,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Chevrolet,C1500 Pickup 2WD,1993,8,7.4,Regular,399.0,5050,Standard Pickup Trucks,10,5.991464547107982
Chevrolet,Pickup 2500 2WD,1993,6,4.3,Regular,399.0,3000,Standard Pickup Trucks,17,5.991464547107982
Chevrolet,Pickup 2500 2WD,1993,6,4.3,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Chevrolet,Pickup 2500 2WD,1993,8,5.0,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
GMC,Safari 2WD (passenger),1985,6,4.3,Regular,399.0,3000,Vans,17,5.991464547107982
Chevrolet,Pickup 2500 2WD,1993,8,5.0,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
Chevrolet,Pickup 2500 2WD,1993,8,5.7,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Chevrolet,Pickup 2500 2WD,1993,8,5.7,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Dodge,Dakota Pickup 2WD,1993,4,2.5,Regular,399.0,2300,Standard Pickup Trucks,22,5.991464547107982
Dodge,Dakota Pickup 2WD,1993,6,3.9,Regular,399.0,3150,Standard Pickup Trucks,16,5.991464547107982
Dodge,Dakota Pickup 2WD,1993,8,5.2,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Dodge,D100/D150 Pickup 2WD,1993,6,3.9,Regular,399.0,3400,Standard Pickup Trucks,15,5.991464547107982
GMC,Safari 2WD (passenger),1985,6,4.3,Regular,399.0,3150,Vans,16,5.991464547107982
Dodge,D100/D150 Pickup 2WD,1993,8,5.2,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Dodge,D100/D150 Pickup 2WD,1993,8,5.9,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Dodge,D100/D150 Pickup 2WD,1993,8,5.9,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Dodge,D250 Pickup 2WD,1993,6,3.9,Regular,399.0,3600,Standard Pickup Trucks,14,5.991464547107982
Dodge,D250 Pickup 2WD,1993,6,3.9,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Dodge,D250 Pickup 2WD,1993,8,5.2,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Dodge,D250 Pickup 2WD,1993,8,5.9,Regular,399.0,3900,Standard Pickup Trucks,13,5.991464547107982
Dodge,D250 Pickup 2WD,1993,8,5.9,Regular,399.0,4200,Standard Pickup Trucks,12,5.991464547107982
Jeep,Comanche Pickup 4WD,1993,4,2.5,Regular,399.0,2650,Standard Pickup Trucks,19,5.991464547107982
