make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
Hyundai,Sonata,1993,6,3.0,Regular,-1,2800,Midsize Cars,18
Infiniti,Q45,1993,8,4.5,Premium,-1,3750,Midsize Cars,17
Infiniti,Q45 Full-Active Suspension,1993,8,4.5,Premium,-1,4250,Midsize Cars,15
Lexus,LS 400,1993,8,4.0,Premium,-1,3550,Midsize Cars,18
Mercury,Cougar,1993,6,3.8,Regular,-1,2650,Midsize Cars,19
Mercury,Cougar,1993,8,5.0,Regular,-1,2800,Midsize Cars,18
Mercury,Sable,1993,6,3.0,Regular,-1,2400,Midsize Cars,21
Mercury,Sable,1993,6,3.8,Regular,-1,2550,Midsize Cars,20
Mazda,626,1993,4,2.0,Regular,-1,2200,Midsize Cars,23
Mazda,626,1993,4,2.0,Regular,-1,1950,Midsize Cars,26
Mazda,626,1993,6,2.5,Premium,-1,3350,Midsize Cars,19
Mazda,626,1993,6,2.5,Premium,-1,3200,Midsize Cars,20
Mazda,929,1993,6,3.0,Premium,-1,3350,Midsize Cars,19
Dodge,B350 Wagon 2WD,1985,8,5.9,Regular,-1,5050,Vans,10
Oldsmobile,Cutlass Ciera,1993,4,2.2,Regular,-1,2200,Midsize Cars,23
Oldsmobile,Cutlass Ciera,1993,6,3.3,Regular,-1,2650,Midsize Cars,19
Oldsmobile,Cutlass Ciera,1993,6,3.3,Regular,-1,2400,Midsize Cars,21
Oldsmobile,Cutlass Supreme,1993,6,3.1,Regular,-1,2550,Midsize Cars,20
Oldsmobile,Cutlass Supreme,1993,6,3.4,Regular,-1,2800,Midsize Cars,18
Oldsmobile,Toronado,1993,6,3.8,Regular,-1,2550,Midsize Cars,20
Plymouth,Acclaim,1993,4,2.5,Regular,-1,2400,Midsize Cars,21
Plymouth,Acclaim,1993,4,2.5,Regular,-1,2200,Midsize Cars,23
Ford,E150 Club Wagon,1985,6,4.9,Regular,-1,3900,Vans,13
Plymouth,Acclaim,1993,4,2.5,Regular,-1,2050,Midsize Cars,25
Plymouth,Acclaim,1993,6,3.0,Regular,-1,2550,Midsize Cars,20
Plymouth,Acclaim,1993,6,3.0,Regular,-1,2400,Midsize Cars,21
Pontiac,Grand Prix,1993,6,3.1,Regular,-1,2550,Midsize Cars,20
Pontiac,Grand Prix,1993,6,3.4,Regular,-1,2800,Midsize Cars,18
Rolls-Royce,Brooklands/Brklnds L,1993,8,6.8,Premium,-1,5800,Midsize Cars,11
Rolls-Royce,Turbo R/Turbo R(lwb),1993,8,6.8,Premium,-1,5800,Midsize Cars,11
Rolls-Royce,Silver Spirit II/Silver Spur,1993,8,6.8,Premium,-1,5800,Midsize Cars,11
Ford,E150 Club Wagon,1985,6,4.9,Regular,-1,3600,Vans,14
Toyota,Camry,1993,4,2.2,Regular,-1,2400,Midsize Cars,21
Toyota,Camry,1993,4,2.2,Regular,-1,2300,Midsize Cars,22
Toyota,Camry,1993,6,3.0,Regular,-1,2650,Midsize Cars,19
Toyota,Camry,1993,6,3.0,Regular,-1,2800,Midsize Cars,18
Volkswagen,Passat,1993,4,2.0,Regular,-1,2400,Midsize Cars,21
Volkswagen,Passat,1993,4,2.0,Regular,-1,2300,Midsize Cars,22
Volkswagen,Passat,1993,6,2.8,Regular,-1,2800,Midsize Cars,18
Volkswagen,Passat,1993,6,2.8,Regular,-1,2550,Midsize Cars,20
Volvo,850,1993,5,2.4,Regular,-1,2400,Midsize Cars,21
Dodge,Charger,1985,4,2.2,Premium,-1,3050,Subcompact Cars,21
Ford,E150 Club Wagon,1985,6,4.9,Regular,-1,3150,Vans,16
Volvo,940,1993,4,2.3,Regular,-1,2650,Midsize Cars,19
Volvo,940,1993,4,2.3,Regular,-1,2550,Midsize Cars,20
Volvo,960,1993,6,2.9,Regular,-1,2800,Midsize Cars,18
Buick,LeSabre,1993,6,3.8,Regular,-1,2550,Large Cars,20
Buick,Park Avenue,1993,6,3.8,Premium,-1,3550,Large Cars,18
Buick,Park Avenue,1993,6,3.8,Regular,-1,2550,Large Cars,20
Buick,Roadmaster,1993,8,5.7,Regular,-1,3000,Large Cars,17
Cadillac,DeVille/60 Special,1993,8,4.9,Premium,-1,3750,Large Cars,17
Cadillac,Fleetwood,1993,8,5.7,Regular,-1,3000,Large Cars,17
Chevrolet,Caprice,1993,6,4.3,Regular,-1,2650,Large Cars,19
Ford,E150 Club Wagon,1985,8,5.0,Regular,-1,4200,Vans,12
Chevrolet,Caprice,1993,8,5.0,Regular,-1,2800,Large Cars,18
Chevrolet,Caprice,1993,8,5.7,Regular,-1,3000,Large Cars,17
Chrysler,Concorde,1993,6,3.3,Regular,-1,2400,Large Cars,21
Chrysler,Concorde,1993,6,3.5,Regular,-1,2650,Large Cars,19
Chrysler,Fifth Avenue/Imperial,1993,6,3.3,Regular,-1,2550,Large Cars,20
Chrysler,Fifth Avenue/Imperial,1993,6,3.8,Regular,-1,2650,Large Cars,19
Dodge,Intrepid,1993,6,3.3,Regular,-1,2400,Large Cars,21
Dodge,Intrepid,1993,6,3.5,Regular,-1,2650,Large Cars,19
Eagle,Vision,1993,6,3.3,Regular,-1,2400,Large Cars,21
Eagle,Vision,1993,6,3.5,Regular,-1,2650,Large Cars,19
Ford,E150 Club Wagon,1985,8,5.8,Regular,-1,4600,Vans,11
Ford,LTD Crown Victoria,1993,8,4.6,Regular,-1,2650,Large Cars,19
Lincoln,Continental,1993,6,3.8,Regular,-1,2800,Large Cars,18
Mercury,Grand Marquis,1993,8,4.6,Regular,-1,2650,Large Cars,19
Lincoln,Town Car,1993,8,4.6,Regular,-1,2650,Large Cars,19
Mercedes-Benz,300SD,1993,6,3.5,Diesel,-1,2900,Large Cars,19
Mercedes-Benz,300SE,1993,6,3.2,Premium,-1,4250,Large Cars,15
Mercedes-Benz,400SEL,1993,8,4.2,Premium,-1,4550,Large Cars,14
Mercedes-Benz,500SEL,1993,8,5.0,Premium,-1,4900,Large Cars,13
Oldsmobile,Eighty-Eight,1993,6,3.8,Regular,-1,2550,Large Cars,20
Oldsmobile,Ninety-Eight,1993,6,3.8,Regular,-1,2550,Large Cars,20
GMC,G15/25 Rally 2WD,1985,6,4.3,Regular,-1,3400,Vans,15
Oldsmobile,Ninety-Eight,1993,6,3.8,Premium,-1,3550,Large Cars,18
Pontiac,Bonneville,1993,6,3.8,Premium,-1,3550,Large Cars,18
Pontiac,Bonneville,1993,6,3.8,Regular,-1,2550,Large Cars,20
Rolls-Royce,Silver Spur II Mpw Touring L,1993,8,6.8,Premium,-1,5800,Large Cars,11
Saab,9000,1993,4,2.3,Regular,-1,2800,Large Cars,18
Saab,9000,1993,4,2.3,Regular,-1,2650,Large Cars,19
Saab,9000,1993,4,2.3,Regular,-1,2550,Large Cars,20
Audi,100 quattro Wagon,1993,6,2.8,Premium,-1,3550,Small Station Wagons,18
BMW,525i Touring,1993,6,2.5,Premium,-1,3350,Small Station Wagons,19
GMC,G15/25 Rally 2WD,1985,6,4.3,Regular,-1,3150,Vans,16
Chevrolet,Cavalier Wagon,1993,4,2.2,Regular,-1,2200,Small Station Wagons,23
Chevrolet,Cavalier Wagon,1993,6,3.1,Regular,-1,2400,Small Station Wagons,21
CX Automotive,XM v6 Break,1993,6,3.0,Premium,-1,4250,Small Station Wagons,15
Ford,Escort Wagon,1993,4,1.9,Regular,-1,2050,Small Station Wagons,25
Ford,Escort Wagon,1993,4,1.9,Regular,-1,1800,Small Station Wagons,28
Honda,Accord Wagon,1993,4,2.2,Regular,-1,2400,Small Station Wagons,21
Honda,Accord Wagon,1993,4,2.2,Regular,-1,2300,Small Station Wagons,22
Mercury,Tracer Wagon,1993,4,1.9,Regular,-1,2050,Small Station Wagons,25
Mercury,Tracer Wagon,1993,4,1.9,Regular,-1,1800,Small Station Wagons,28
Saturn,SW,1993,4,1.9,Regular,-1,1950,Small Station Wagons,26
Saturn,SW,1993,4,1.9,Regular,-1,2100,Small Station Wagons,24
Saturn,SW,1993,4,1.9,Regular,-1,1800,Small Station Wagons,28
Saturn,SW,1993,4,1.9,Regular,-1,2050,Small Station Wagons,25
Subaru,Legacy Wagon,1993,4,2.2,Regular,-1,2300,Small Station Wagons,22
Subaru,Legacy Wagon,1993,4,2.2,Regular,-1,2200,Small Station Wagons,23
Subaru,Legacy Wagon AWD,1993,4,2.2,Regular,-1,2400,Small Station Wagons,21
Subaru,Legacy Wagon AWD Turbo,1993,4,2.2,Premium,-1,3550,Small Station Wagons,18
Subaru,Loyale Wagon,1993,4,1.8,Regular,-1,2300,Small Station Wagons,22
Subaru,Loyale Wagon,1993,4,1.8,Regular,-1,2100,Small Station Wagons,24
GMC,G15/25 Rally 2WD,1985,8,5.0,Regular,-1,4200,Vans,12
Toyota,Corolla Wagon,1993,4,1.8,Regular,-1,2050,Small Station Wagons,25
Toyota,Corolla Wagon,1993,4,1.8,Regular,-1,1950,Small Station Wagons,26
Buick,Century Wagon,1993,4,2.2,Regular,-1,2400,Midsize-Large Station Wagons,21
Buick,Century Wagon,1993,6,3.3,Regular,-1,2650,Midsize-Large Station Wagons,19
Buick,Century Wagon,1993,6,3.3,Regular,-1,2400,Midsize-Large Station Wagons,21
Eagle,Summit Wagon,1993,4,1.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Eagle,Summit Wagon,1993,4,1.8,Regular,-1,2200,Midsize-Large Station Wagons,23
Eagle,Summit Wagon,1993,4,1.8,Regular,-1,2400,Midsize-Large Station Wagons,21
Eagle,Summit Wagon,1993,4,2.4,Regular,-1,2650,Midsize-Large Station Wagons,19
GMC,G15/25 Rally 2WD,1985,8,5.0,Regular,-1,3600,Vans,14
Eagle,Summit Wagon,1993,4,2.4,Regular,-1,2550,Midsize-Large Station Wagons,20
Eagle,Summit Wagon,1993,4,2.4,Regular,-1,2400,Midsize-Large Station Wagons,21
Ford,Taurus Wagon,1993,6,3.0,Regular,-1,2400,Midsize-Large Station Wagons,21
Ford,Taurus Wagon,1993,6,3.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Mercury,Sable Wagon,1993,6,3.0,Regular,-1,2400,Midsize-Large Station Wagons,21
Mercury,Sable Wagon,1993,6,3.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Mitsubishi,Expo,1993,4,2.4,Regular,-1,2650,Midsize-Large Station Wagons,19
Mitsubishi,Expo,1993,4,2.4,Regular,-1,2550,Midsize-Large Station Wagons,20
GMC,G15/25 Rally 2WD,1985,8,5.7,Regular,-1,3900,Vans,13
Mitsubishi,Expo,1993,4,2.4,Regular,-1,2400,Midsize-Large Station Wagons,21
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,-1,2200,Midsize-Large Station Wagons,23
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Mitsubishi,Expo.LRV,1993,4,1.8,Regular,-1,2400,Midsize-Large Station Wagons,21
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,-1,2550,Midsize-Large Station Wagons,20
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,-1,2650,Midsize-Large Station Wagons,19
Mitsubishi,Expo.LRV,1993,4,2.4,Regular,-1,2400,Midsize-Large Station Wagons,21
Oldsmobile,Cutlass Cruiser,1993,4,2.2,Regular,-1,2400,Midsize-Large Station Wagons,21
GMC,G15/25 Rally 2WD,1985,8,6.2,Diesel,-1,3100,Vans,18
Oldsmobile,Cutlass Cruiser,1993,6,3.3,Regular,-1,2650,Midsize-Large Station Wagons,19
Oldsmobile,Cutlass Cruiser,1993,6,3.3,Regular,-1,2400,Midsize-Large Station Wagons,21
Mitsubishi,Diamante Wagon,1993,6,3.0,Premium,-1,3350,Midsize-Large Station Wagons,19
Plymouth,Colt Vista,1993,4,1.8,Regular,-1,2200,Midsize-Large Station Wagons,23
Plymouth,Colt Vista,1993,4,1.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Plymouth,Colt Vista,1993,4,1.8,Regular,-1,2400,Midsize-Large Station Wagons,21
Plymouth,Colt Vista,1993,4,2.4,Regular,-1,2650,Midsize-Large Station Wagons,19
Plymouth,Colt Vista,1993,4,2.4,Regular,-1,2550,Midsize-Large Station Wagons,20
Dodge,Charger,1985,4,2.2,Premium,-1,3200,Subcompact Cars,20
GMC,G15/25 Rally 2WD,1985,8,6.2,Diesel,-1,3250,Vans,17
Plymouth,Colt Vista,1993,4,2.4,Regular,-1,2400,Midsize-Large Station Wagons,21
Toyota,Camry Wagon,1993,4,2.2,Regular,-1,2400,Midsize-Large Station Wagons,21
Toyota,Camry Wagon,1993,6,3.0,Regular,-1,2650,Midsize-Large Station Wagons,19
Volkswagen,Passat Wagon,1993,4,2.0,Regular,-1,2400,Midsize-Large Station Wagons,21
Volkswagen,Passat Wagon,1993,4,2.0,Regular,-1,2300,Midsize-Large Station Wagons,22
Volkswagen,Passat Wagon,1993,6,2.8,Regular,-1,2800,Midsize-Large Station Wagons,18
Volkswagen,Passat Wagon,1993,6,2.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Volvo,240 Wagon,1993,4,2.3,Regular,-1,2550,Midsize-Large Station Wagons,20
Volvo,240 Wagon,1993,4,2.3,Regular,-1,2400,Midsize-Large Station Wagons,21
Volvo,940 Wagon,1993,4,2.3,Regular,-1,2650,Midsize-Large Station Wagons,19
GMC,G35 Rally 2WD,1985,8,5.7,Regular,-1,4600,Vans,11
Volvo,940 Wagon,1993,4,2.3,Regular,-1,2550,Midsize-Large Station Wagons,20
Volvo,960 Wagon,1993,6,2.9,Regular,-1,2800,Midsize-Large Station Wagons,18
Buick,Roadmaster Wagon,1993,8,5.7,Regular,-1,3000,Midsize-Large Station Wagons,17
Chevrolet,Caprice Wagon,1993,8,5.0,Regular,-1,2800,Midsize-Large Station Wagons,18
Chevrolet,Caprice Wagon,1993,8,5.7,Regular,-1,3000,Midsize-Large Station Wagons,17
Chevrolet,S10 Pickup 2WD,1993,4,2.5,Regular,-1,2550,Small Pickup Trucks,20
Chevrolet,S10 Pickup 2WD,1993,4,2.5,Regular,-1,2300,Small Pickup Trucks,22
Chevrolet,S10 Pickup 2WD,1993,6,2.8,Regular,-1,2650,Small Pickup Trucks,19
Chevrolet,S10 Pickup 2WD,1993,6,4.3,Regular,-1,2800,Small Pickup Trucks,18
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,-1,2550,Vans,20
Nissan,Truck 2WD,1993,4,2.4,Regular,-1,2550,Small Pickup Trucks,20
Nissan,Truck 2WD,1993,4,2.4,Regular,-1,2300,Small Pickup Trucks,22
Nissan,Truck 2WD,1993,6,3.0,Regular,-1,2800,Small Pickup Trucks,18
Dodge,Ram 50 Pickup 2WD,1993,4,2.4,Regular,-1,2650,Small Pickup Trucks,19
GMC,Sonoma 2WD,1993,4,2.5,Regular,-1,2550,Small Pickup Trucks,20
GMC,Sonoma 2WD,1993,4,2.5,Regular,-1,2300,Small Pickup Trucks,22
GMC,Sonoma 2WD,1993,6,2.8,Regular,-1,2650,Small Pickup Trucks,19
GMC,Sonoma 2WD,1993,6,4.3,Regular,-1,2800,Small Pickup Trucks,18
GMC,Sonoma 2WD,1993,6,4.3,Premium,-1,3550,Small Pickup Trucks,18
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,-1,2400,Vans,21
Isuzu,Pickup 2WD,1993,4,2.3,Regular,-1,2550,Small Pickup Trucks,20
Isuzu,Pickup 2WD,1993,4,2.6,Regular,-1,2650,Small Pickup Trucks,19
Isuzu,Pickup 2WD,1993,4,2.6,Regular,-1,2800,Small Pickup Trucks,18
Mitsubishi,Truck 2WD,1993,4,2.4,Regular,-1,2650,Small Pickup Trucks,19
Chevrolet,C1500 Pickup 2WD,1993,6,4.3,Regular,-1,3000,Standard Pickup Trucks,17
Chevrolet,C1500 Pickup 2WD,1993,6,4.3,Regular,-1,3150,Standard Pickup Trucks,16
GMC,Safari 2WD (passenger),1985,4,2.5,Regular,-1,2300,Vans,22
Chevrolet,C1500 Pickup 2WD,1993,8,5.0,Regular,-1,3400,Standard Pickup Trucks,15
Chevrolet,C1500 Pickup 2WD,1993,8,5.7,Regular,-1,3600,Standard Pickup Trucks,14
Chevrolet,C1500 Pickup 2WD,1993,8,7.4,Regular,-1,5050,Standard Pickup Trucks,10
Chevrolet,Pickup 2500 2WD,1993,6,4.3,Regular,-1,3000,Standard Pickup Trucks,17
Chevrolet,Pickup 2500 2WD,1993,6,4.3,Regular,-1,3150,Standard Pickup Trucks,16
Chevrolet,Pickup 2500 2WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
GMC,Safari 2WD (passenger),1985,6,4.3,Regular,-1,3000,Vans,17
Chevrolet,Pickup 2500 2WD,1993,8,5.0,Regular,-1,3400,Standard Pickup Trucks,15
Chevrolet,Pickup 2500 2WD,1993,8,5.7,Regular,-1,3600,Standard Pickup Trucks,14
Chevrolet,Pickup 2500 2WD,1993,8,5.7,Regular,-1,3900,Standard Pickup Trucks,13
Dodge,Dakota Pickup 2WD,1993,4,2.5,Regular,-1,2300,Standard Pickup Trucks,22
Dodge,Dakota Pickup 2WD,1993,6,3.9,Regular,-1,3150,Standard Pickup Trucks,16
Dodge,Dakota Pickup 2WD,1993,8,5.2,Regular,-1,3600,Standard Pickup Trucks,14
Dodge,D100/D150 Pickup 2WD,1993,6,3.9,Regular,-1,3400,Standard Pickup Trucks,15
GMC,Safari 2WD (passenger),1985,6,4.3,Regular,-1,3150,Vans,16
Dodge,D100/D150 Pickup 2WD,1993,8,5.2,Regular,-1,3900,Standard Pickup Trucks,13
Dodge,D100/D150 Pickup 2WD,1993,8,5.9,Regular,-1,3900,Standard Pickup Trucks,13
Dodge,D100/D150 Pickup 2WD,1993,8,5.9,Regular,-1,4200,Standard Pickup Trucks,12
Dodge,D250 Pickup 2WD,1993,6,3.9,Regular,-1,3600,Standard Pickup Trucks,14
Dodge,D250 Pickup 2WD,1993,6,3.9,Regular,-1,3900,Standard Pickup Trucks,13
Dodge,D250 Pickup 2WD,1993,8,5.2,Regular,-1,3900,Standard Pickup Trucks,13
Dodge,D250 Pickup 2WD,1993,8,5.9,Regular,-1,3900,Standard Pickup Trucks,13
Dodge,D250 Pickup 2WD,1993,8,5.9,Regular,-1,4200,Standard Pickup Trucks,12
Jeep,Comanche Pickup 4WD,1993,4,2.5,Regular,-1,2650,Standard Pickup Trucks,19
Jeep,Comanche Pickup 4WD,1993,4,2.5,Regular,-1,2800,Standard Pickup Trucks,18
Jeep,Comanche Pickup 4WD,1993,6,4.0,Regular,-1,3400,Standard Pickup Trucks,15
Jeep,Comanche Pickup 4WD,1993,6,4.0,Regular,-1,3150,Standard Pickup Trucks,16
Ford,F150 Pickup 2WD,1993,6,4.9,Regular,-1,3400,Standard Pickup Trucks,15
Ford,F150 Pickup 2WD,1993,8,5.0,Regular,-1,3400,Standard Pickup Trucks,15
Toyota,Van 2WD,1985,4,2.0,Regular,-1,2550,Vans,20
Ford,F150 Pickup 2WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
Ford,F150 Pickup 2WD,1993,8,5.8,Regular,-1,3900,Standard Pickup Trucks,13
Ford,F250 Pickup 2WD,1993,6,4.9,Regular,-1,3400,Standard Pickup Trucks,15
Ford,F250 Pickup 2WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
Ford,F250 Pickup 2WD,1993,8,5.0,Regular,-1,3400,Standard Pickup Trucks,15
Ford,F250 Pickup 2WD,1993,8,5.8,Regular,-1,4200,Standard Pickup Trucks,12
Toyota,Van 2WD,1985,4,2.0,Regular,-1,2400,Vans,21
Ford,Ranger Pickup 2WD,1993,4,2.3,Regular,-1,2550,Standard Pickup Trucks,20
Ford,Ranger Pickup 2WD,1993,4,2.3,Regular,-1,2300,Standard Pickup Trucks,22
Ford,Ranger Pickup 2WD,1993,6,3.0,Regular,-1,2800,Standard Pickup Trucks,18
Ford,Ranger Pickup 2WD,1993,6,3.0,Regular,-1,2650,Standard Pickup Trucks,19
Ford,Ranger Pickup 2WD,1993,6,4.0,Regular,-1,3000,Standard Pickup Trucks,17
Ford,Ranger Pickup 2WD,1993,6,4.0,Regular,-1,2800,Standard Pickup Trucks,18
GMC,Sierra 1500 2WD,1993,6,4.3,Regular,-1,3000,Standard Pickup Trucks,17
GMC,Sierra 1500 2WD,1993,6,4.3,Regular,-1,3150,Standard Pickup Trucks,16
Dodge,Colt,1985,4,1.5,Regular,-1,1900,Subcompact Cars,27
Volkswagen,Vanagon 2WD,1985,4,1.9,Regular,-1,3150,Vans,16
GMC,Sierra 1500 2WD,1993,8,5.0,Regular,-1,3400,Standard Pickup Trucks,15
GMC,Sierra 1500 2WD,1993,8,5.7,Regular,-1,3600,Standard Pickup Trucks,14
GMC,Sierra 2500 2WD,1993,6,4.3,Regular,-1,3000,Standard Pickup Trucks,17
GMC,Sierra 2500 2WD,1993,6,4.3,Regular,-1,3150,Standard Pickup Trucks,16
GMC,Sierra 2500 2WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
GMC,Sierra 2500 2WD,1993,8,5.0,Regular,-1,3400,Standard Pickup Trucks,15
Volkswagen,Vanagon 2WD,1985,4,1.9,Regular,-1,3000,Vans,17
GMC,Sierra 2500 2WD,1993,8,5.7,Regular,-1,3600,Standard Pickup Trucks,14
GMC,Sierra 2500 2WD,1993,8,5.7,Regular,-1,3900,Standard Pickup Trucks,13
Mazda,B2200/B2600i,1993,4,2.2,Regular,-1,2550,Standard Pickup Trucks,20
Mazda,B2200/B2600i,1993,4,2.2,Regular,-1,2300,Standard Pickup Trucks,22
Mazda,B2200/B2600i,1993,4,2.6,Regular,-1,2650,Standard Pickup Trucks,19
Toyota,T100 2WD,1993,4,2.4,Regular,-1,2400,Standard Pickup Trucks,21
AM General,Post Office DJ5 2WD,1985,4,2.5,Regular,-1,3150,Special Purpose Vehicle 2WD,16
Toyota,T100 2WD,1993,4,2.4,Regular,-1,2300,Standard Pickup Trucks,22
Toyota,T100 2WD,1993,6,3.0,Regular,-1,2800,Standard Pickup Trucks,18
Toyota,T100 2WD,1993,6,3.0,Regular,-1,3150,Standard Pickup Trucks,16
Toyota,T100 2WD,1993,6,3.0,Regular,-1,3000,Standard Pickup Trucks,17
Chevrolet,K1500 Pickup 4WD,1993,6,4.3,Regular,-1,3400,Standard Pickup Trucks,15
Chevrolet,K1500 Pickup 4WD,1993,6,4.3,Regular,-1,3150,Standard Pickup Trucks,16
Chevrolet,K1500 Pickup 4WD,1993,8,5.0,Regular,-1,3600,Standard Pickup Trucks,14
Chevrolet,K1500 Pickup 4WD,1993,8,5.0,Regular,-1,3900,Standard Pickup Trucks,13
Chevrolet,K1500 Pickup 4WD,1993,8,5.7,Regular,-1,3900,Standard Pickup Trucks,13
AM General,Post Office DJ8 2WD,1985,6,4.2,Regular,-1,3900,Special Purpose Vehicle 2WD,13
Chevrolet,K1500 Pickup 4WD,1993,8,5.7,Regular,-1,4200,Standard Pickup Trucks,12
Chevrolet,K1500 Pickup 4WD,1993,8,6.2,Diesel,-1,3250,Standard Pickup Trucks,17
Chevrolet,Pickup 2500 4WD,1993,6,4.3,Regular,-1,3400,Standard Pickup Trucks,15
